name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dubai,United Arab Emirates",20/12/2023,27.9,19.8,23.7,27,19.8,23.6,11.8,49.2,0,0,0,sunny,0,0,15.5,22.2,38.1,1018.7,30.1,10,39.3,3.5,1,10,2023-12-20T06:59:17,2023-12-20T17:33:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/12/2023,26,18.8,22.9,26,18.8,22.9,12.9,54,1.9,100,33.33,rain,0,0,22.7,20.6,274,1017.8,19.7,10,121.3,10.7,3,10,2023-12-21T06:59:49,2023-12-21T17:33:33,0.3,Rain,Clear conditions throughout the day with rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/12/2023,26,18.9,22.7,26,18.9,22.7,13.3,55.9,0,0,0,sunny,0,0,18.4,16.7,235,1016.8,25.4,9.1,335.6,29,9,10,2023-12-22T07:00:19,2023-12-22T17:34:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/12/2023,26,17.9,22.2,26,17.9,22.2,13.4,59,0,0,0,sunny,0,0,12.2,20.5,236.1,1016.6,23.3,8.4,299.3,25.8,9,10,2023-12-23T07:00:48,2023-12-23T17:34:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/12/2023,28,18.8,23.2,27.1,18.8,23.1,13.4,55.7,0,0,0,sunny,0,0,15.5,16.5,58.7,1018.5,48.1,8.8,115.8,10,4,10,2023-12-24T07:01:17,2023-12-24T17:35:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/12/2023,29,20.9,24.2,28.8,20.9,24.2,17,65.3,0,0,0,sunny,0,0,14.8,20.5,17.5,1019,16.3,8.4,240.3,20.6,9,10,2023-12-25T07:01:44,2023-12-25T17:35:38,0.44,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/12/2023,28.9,20.9,25,29.6,20.9,25.4,18.3,67.3,0,0,0,sunny,0,0,22,24,288.6,1018.8,3.4,7.8,230.4,19.9,6,30,2023-12-26T07:02:10,2023-12-26T17:36:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/12/2023,28,20,24.2,28.8,20,24.3,17.5,67.7,0,0,0,sunny,0,0,19.8,16.6,220.9,1018.5,11.5,8.7,173.3,15,3,10,2023-12-27T07:02:34,2023-12-27T17:36:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/12/2023,27,18,23,27.6,18,23.1,17.8,74.1,0,0,0,sunny,0,0,13.3,16.5,243.1,1017.1,24.8,6.9,294,25.4,9,10,2023-12-28T07:02:58,2023-12-28T17:37:22,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",29/12/2023,27.9,19.7,23.8,27.8,19.7,23.8,17.3,68.7,0,0,0,sunny,0,0,12.6,18,310.5,1016.6,22.6,7.5,144.7,12.3,3,10,2023-12-29T07:03:20,2023-12-29T17:37:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",30/12/2023,28.1,20.7,24.2,28.8,20.7,24.3,17.5,67.8,0,0,0,sunny,0,0,14.8,18.3,23.7,1016.8,5.2,8.3,325.7,28.1,9,10,2023-12-30T07:03:42,2023-12-30T17:38:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",31/12/2023,26.9,20,24,28.1,20,24.1,18.6,72.3,0,0,0,sunny,0,0,22.3,20.4,342.5,1016.6,18.6,7.1,76.7,6.7,1,30,2023-12-31T07:04:01,2023-12-31T17:39:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/01/2024,27,20.9,24.6,27.9,20.9,24.7,18,67.6,0,0,0,sunny,0,0,29.9,24.2,264.5,1017.2,20,9,98.2,8.5,2,10,2024-01-01T07:04:20,2024-01-01T17:39:53,0.67,Clear,Partly cloudy throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/01/2024,26.8,20.8,24,27.2,20.8,24,16,62.1,0,0,0,sunny,0,0,33.5,25.6,256.1,1016.9,33.3,9.8,295.2,25.5,8,10,2024-01-02T07:04:37,2024-01-02T17:40:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/01/2024,25,19,22.5,25,19,22.5,14.3,60.2,0.1,100,4.17,rain,0,0,28.8,20.5,230.7,1014.9,31.8,10,273.6,23.5,5,10,2024-01-03T07:04:53,2024-01-03T17:41:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/01/2024,25,22,23.8,25,22,23.8,14.1,54.9,0.1,100,4.17,rain,0,0,41.8,31.7,280,1015.5,66.5,10,158,13.5,1,10,2024-01-04T07:05:08,2024-01-04T17:41:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/01/2024,25,18,22.3,25,18,22.3,14.1,60.2,0,0,0,sunny,0,0,29.5,20.5,279,1016.1,25.8,10,283.9,24.3,10,10,2024-01-05T07:05:21,2024-01-05T17:42:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/01/2024,25,17.9,22,25,17.9,22,14.1,61.6,0,0,0,sunny,0,0,25.6,20.6,235.9,1016.9,20.2,9.9,291.1,25,9,10,2024-01-06T07:05:33,2024-01-06T17:43:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/01/2024,25,17.9,21.6,25,17.9,21.6,13.3,59.8,0,0,0,sunny,0,0,24.8,16.4,241.8,1017.6,23.8,10,325.7,27.9,8,10,2024-01-07T07:05:43,2024-01-07T17:44:00,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/01/2024,27,16.8,22.5,26.9,16.8,22.5,12.7,55.5,0,0,0,sunny,0,0,27.7,24,48.5,1020,3.1,9.8,103,8.7,1,10,2024-01-08T07:05:52,2024-01-08T17:44:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/01/2024,26.8,17.8,22.4,26.8,17.8,22.4,10.7,48.2,0,0,0,sunny,0,0,15.5,22.1,352,1020.4,0,10,205.3,17.8,6,10,2024-01-09T07:06:00,2024-01-09T17:45:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/01/2024,25,17.8,21.8,25,17.8,21.8,11.5,53.2,0,0,0,sunny,0,0,12.2,20.5,349.8,1019.5,16,10,248.4,21.6,9,10,2024-01-10T07:06:06,2024-01-10T17:46:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/01/2024,24,16,20.8,24,16,20.8,12,58.2,0,0,0,sunny,0,0,13.3,20.3,244.6,1017.8,21.1,9.4,284.3,24.4,9,10,2024-01-11T07:06:10,2024-01-11T17:46:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/01/2024,25.9,15,20.9,25.9,15,20.9,9.6,52,0,0,0,sunny,0,0,15.8,20.5,241,1016.4,1.9,8.6,284.7,24.8,10,10,2024-01-12T07:06:14,2024-01-12T17:47:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/01/2024,26.9,16.7,21.9,26.3,16.7,21.9,8.2,42.8,0,0,0,sunny,0,0,9.7,16.4,304.4,1016.8,38.4,10,335.8,29,9,10,2024-01-13T07:06:15,2024-01-13T17:48:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/01/2024,28,17.8,22.7,27.4,17.8,22.5,12.1,53.9,0,0,0,sunny,0,0,10.1,20.3,16.4,1016.7,28.4,9.7,243.9,21,10,10,2024-01-14T07:06:16,2024-01-14T17:49:09,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/01/2024,29.1,17.8,23.5,27.6,17.8,23.1,10.9,49.6,0,0,0,sunny,0,0,16.6,16.6,257.5,1017.1,31.6,10,126.2,10.8,5,10,2024-01-15T07:06:14,2024-01-15T17:49:55,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/01/2024,27,17.9,22.8,27.9,17.9,23,15.8,65,0,0,0,sunny,0,0,40.3,24,251,1015.7,22.6,10,147.8,12.7,6,10,2024-01-16T07:06:12,2024-01-16T17:50:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/01/2024,26,20.9,24,26,20.9,24,14.8,58.5,0,0,0,sunny,0,0,47.5,35.3,279.1,1013.9,33.2,9.8,165,14.2,2,10,2024-01-17T07:06:07,2024-01-17T17:51:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/01/2024,25,19.9,22.6,25,19.9,22.6,13.5,56.8,0,0,0,sunny,0,0,29.9,20.3,236.1,1014.8,46.3,10,270,23.2,10,10,2024-01-18T07:06:02,2024-01-18T17:52:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/01/2024,25,18.9,22,25,18.9,22,14.5,63.2,0,0,0,sunny,0,0,23.8,22.4,246.2,1016.5,27.6,10,326.5,28.2,10,10,2024-01-19T07:05:55,2024-01-19T17:52:57,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/01/2024,25.9,16.9,21.7,25.9,16.9,21.7,14.2,63.6,0,0,0,sunny,0,0,17.3,25.8,315.3,1018.8,38,10,197.1,16.9,9,10,2024-01-20T07:05:46,2024-01-20T17:53:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/01/2024,25,18,21.9,25,18,21.9,14.2,62.6,0,0,0,sunny,0,0,22.7,20.5,245.8,1018.1,34.2,9.9,342.7,29.5,9,10,2024-01-21T07:05:36,2024-01-21T17:54:29,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/01/2024,26,17,21.7,26,17,21.7,14,62.5,0,0,0,sunny,0,0,22.7,22.3,271.5,1019.1,6.4,9.1,142.7,12.3,7,10,2024-01-22T07:05:24,2024-01-22T17:55:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/01/2024,27.8,17.9,22.6,26.8,17.9,22.5,14.5,61.6,0,0,0,sunny,0,0,14.4,22,305.3,1019.3,1.3,9.1,253.4,21.8,9,10,2024-01-23T07:05:11,2024-01-23T17:56:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/01/2024,27,17.8,21.8,26.3,17.8,21.8,13.4,61.1,0,0,0,sunny,0,0,16.9,20.6,234.2,1017.7,13.8,9,252.2,21.8,3,10,2024-01-24T07:04:57,2024-01-24T17:56:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/01/2024,28,15.9,22,26.7,15.9,21.8,9.4,48.6,0,0,0,sunny,0,0,16.9,16.6,263.4,1016.4,70.1,10,132.8,11.7,6,10,2024-01-25T07:04:41,2024-01-25T17:57:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/01/2024,29.9,18.8,23.7,28.1,18.8,23.3,7.9,40.3,0,0,0,sunny,0,0,23.4,18.3,131.3,1015,80.6,10,259.1,22.5,7,10,2024-01-26T07:04:23,2024-01-26T17:58:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/01/2024,29.9,19.9,24.7,29.1,19.9,24.5,13.7,51.7,0,0,0,sunny,0,0,45,25.6,161.9,1015.2,43.3,9.2,88,7.8,5,10,2024-01-27T07:04:05,2024-01-27T17:59:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/01/2024,25.8,22,23.6,25.8,22,23.6,14.2,56.4,1.4,100,16.67,rain,0,0,29.9,24.1,273.9,1016.2,43.8,9.8,252.9,22,10,10,2024-01-28T07:03:44,2024-01-28T17:59:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",29/01/2024,24,17.9,21.9,24,17.9,21.9,10.7,49.5,0,0,0,sunny,0,0,33.8,22.4,251,1017.3,67.7,10,312.5,27.2,9,10,2024-01-29T07:03:23,2024-01-29T18:00:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",30/01/2024,27,18,22.8,27.2,18,22.8,12.7,53.9,0,0,0,sunny,0,0,19.1,18.2,250.7,1016.8,54.8,10,166,14.4,6,10,2024-01-30T07:03:00,2024-01-30T18:01:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",31/01/2024,29,20.8,24.9,27.9,20.8,24.7,12,45.9,0,0,0,sunny,0,0,13.3,18.3,6.2,1015.4,61.4,10,135.9,11.7,4,10,2024-01-31T07:02:35,2024-01-31T18:01:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/02/2024,28,20,23.7,28,20,23.8,16.2,63.8,3.2,100,41.67,rain,0,0,48.2,27.6,78.4,1012.3,21.4,9.9,280.8,24.4,9,10,2024-02-01T07:02:10,2024-02-01T18:02:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/02/2024,28,21,24.1,28.2,21,24.1,13.2,51.2,2.2,100,37.5,rain,0,0,50,44.7,284.5,1012.5,52.5,9.4,327.5,28.3,9,10,2024-02-02T07:01:42,2024-02-02T18:03:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/02/2024,22,19.8,20.8,22,19.8,20.8,9.6,48.9,0,0,0,sunny,0,0,41.8,29.6,273.4,1017.5,41.8,10,239.6,20.7,10,10,2024-02-03T07:01:14,2024-02-03T18:04:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/02/2024,22,19.9,20.9,22,19.9,20.9,8.7,45.7,0,0,0,sunny,0,0,39.2,29.6,276.9,1019.1,35.4,10,302.1,26.1,9,10,2024-02-04T07:00:44,2024-02-04T18:04:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/02/2024,24,15.9,20.4,24,15.9,20.4,9.1,49.1,0,0,0,sunny,0,0,41.8,29.7,257.8,1018.8,66.5,10,186.2,16.1,3,10,2024-02-05T07:00:13,2024-02-05T18:05:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/02/2024,24,17.9,21.5,24,17.9,21.5,9.8,48.5,0,0,0,sunny,0,0,43.9,38.7,276.9,1019.2,46.9,10,88.5,7.8,2,10,2024-02-06T06:59:41,2024-02-06T18:06:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/02/2024,23.9,16.8,20.8,23.9,16.8,20.8,9.8,49.5,0,0,0,sunny,0,0,36,20.5,239.6,1020.7,34.7,10,136.5,11.8,7,10,2024-02-07T06:59:08,2024-02-07T18:06:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/02/2024,23,16,20,23,16,20,10.2,53.7,0.1,100,4.17,rain,0,0,25.6,22.3,241.1,1021.2,43.6,10,166,14.4,4,10,2024-02-08T06:58:33,2024-02-08T18:07:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/02/2024,23.9,17.8,20.8,23.9,17.8,20.8,10.9,53.5,0,0,0,sunny,0,0,21.2,18.3,245.1,1019.6,43,10,175.3,15.1,8,10,2024-02-09T06:57:57,2024-02-09T18:08:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/02/2024,24,15.8,20.2,24,15.8,20.2,11,56.6,0,0,0,sunny,0,0,14,20.4,344.9,1019.1,54.1,10,244.9,21.1,10,10,2024-02-10T06:57:20,2024-02-10T18:09:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/02/2024,20.9,17.9,19.4,20.9,17.9,19.4,14.9,75.9,0.3,100,12.5,rain,0,0,26.3,18.4,53.1,1018.8,38,9.1,209.2,18,6,10,2024-02-11T06:56:42,2024-02-11T18:09:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/02/2024,24.9,17.9,20.1,24.9,17.9,20.1,16.3,79.8,10.6,100,62.5,rain,0,0,59.4,31.4,76.2,1016.1,42.9,8.7,320.3,27.8,10,10,2024-02-12T06:56:02,2024-02-12T18:10:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/02/2024,25,18.8,22,25,18.8,22,15.7,68.7,0.1,100,4.17,rain,0,0,48.6,24.1,64.4,1017.2,19,10,291.4,25.1,10,10,2024-02-13T06:55:22,2024-02-13T18:11:00,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/02/2024,27,19.9,23.4,27.9,19.9,23.6,17.1,68.5,0,0,0,sunny,0,0,40.7,29.4,85,1017.5,12.6,10,190.9,16.5,10,10,2024-02-14T06:54:40,2024-02-14T18:11:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/02/2024,29,20,24.4,29.1,20,24.6,17.7,67.3,0,0,0,sunny,0,0,31.7,18.3,65.5,1017.7,32.4,10,53.8,4.6,2,10,2024-02-15T06:53:57,2024-02-15T18:12:18,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/02/2024,30.9,21,25.2,30.9,21,25.4,18.2,66.2,0,0,0,sunny,0,0,24.1,22.3,86.1,1017,32.2,9.8,222.7,19.3,10,10,2024-02-16T06:53:14,2024-02-16T18:12:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/02/2024,31,22.9,26.3,30,22.9,26,15.9,55.8,0,0,0,sunny,0,0,29.9,24.1,173.1,1014.9,16.3,10,257.1,22.1,10,10,2024-02-17T06:52:29,2024-02-17T18:13:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/02/2024,26,21,23.7,26,21,23.7,14.8,58.3,0,0,0,sunny,0,0,49,33.5,267.5,1012.6,22,10,203.5,17.5,10,10,2024-02-18T06:51:43,2024-02-18T18:14:10,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/02/2024,24,20,21.9,24,20,21.9,12.7,55.9,0,0,0,sunny,0,0,47.9,27.2,268.1,1013.3,31.5,10,32,2.8,1,10,2024-02-19T06:50:57,2024-02-19T18:14:46,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/02/2024,24.9,17,21.2,24.9,17,21.2,13.9,64.1,0,0,0,sunny,0,0,36.7,26,242.3,1014.9,9.9,10,115.2,10.1,5,10,2024-02-20T06:50:09,2024-02-20T18:15:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/02/2024,25,20.9,22.7,25,20.9,22.7,13.3,56.1,0,0,0,sunny,0,0,44.6,27.7,267.1,1016.1,6.8,10,230.4,19.8,10,10,2024-02-21T06:49:21,2024-02-21T18:15:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/02/2024,25,17,21.4,25,17,21.4,13.6,62.2,0,0,0,sunny,0,0,21.6,24.1,238.6,1017.3,8.9,10,318.8,27.7,10,10,2024-02-22T06:48:31,2024-02-22T18:16:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/02/2024,26,16.9,21.4,26,16.9,21.4,14.4,65.3,0,0,0,sunny,0,0,17.6,20.5,252.8,1017.1,1.2,10,235.6,20.4,9,10,2024-02-23T06:47:41,2024-02-23T18:17:08,0.46,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/02/2024,27,18,22.3,27.5,18,22.3,17.2,75.2,0,0,0,sunny,0,0,19.1,14.8,219.5,1015,39.3,6.8,46,4,2,10,2024-02-24T06:46:50,2024-02-24T18:17:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/02/2024,28.8,20.8,25,27.8,20.8,24.7,14.4,55.8,0,0,0,sunny,0,0,40.7,27.7,113.6,1009.1,44.7,9,292.7,25.3,10,10,2024-02-25T06:45:58,2024-02-25T18:18:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/02/2024,25,21,23.1,25,21,23.1,15.7,63.9,0.3,100,12.5,rain,0,0,32.4,31.7,265.4,1009.4,46.5,9.9,222.2,19.4,10,10,2024-02-26T06:45:06,2024-02-26T18:18:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/02/2024,24,17.9,21.7,24,17.9,21.7,13.1,58.7,0.1,100,4.17,rain,0,0,23,20.4,280.1,1014,21.6,9.3,65,5.6,2,10,2024-02-27T06:44:12,2024-02-27T18:19:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/02/2024,25,17.9,22.2,25,17.9,22.2,13.7,58.9,0,0,0,sunny,0,0,17.3,22.2,352.3,1013,32.8,10,245.3,21.3,6,10,2024-02-28T06:43:18,2024-02-28T18:19:56,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
